C:/sdk/src/mod_zstd/releases
filename;date;x;link;set;cl;bver;pver;fver;pdb;pdb;©   ;product;company;description;originalname;internalname;copyright;comments
/vs16_x64/libzstd.dll;02/07/2025 17:48;64;ltcg;;14.29;1.5.7.0;1.5.7;1.5.7.0;libzstd.pdb;OK;OK;zstd:libzstd; ;arch:x64 vcver:14.29[vs16] commit:f8745da6 tag:v1.5.7 date:2025-02-18;libzstd.dll;libzstd.dll;https://github.com/nono303/win-build-scripts;n/a
/vs16_x64/mod_zstd.so;02/07/2025 17:48;64;ltcg;;14.29;1.0.3.0;1.0.3;1.0.3.0;mod_zstd.pdb;OK;OK;httpd:mod_zstd; ;arch:x64 vcver:14.29[vs16] httpd:2.4.63 libzstd:1.5.7 commit:4c72556 branch:main date:2025-03-05;mod_zstd.so;mod_zstd.so;https://github.com/nono303/win-build-scripts;n/a
/vs16_x64-avx/libzstd.dll;02/07/2025 17:48;64;ltcg;avx (4783);14.29;1.5.7.0;1.5.7;1.5.7.0;libzstd.pdb;OK;OK;zstd:libzstd; ;arch:x64-avx vcver:14.29[vs16] commit:f8745da6 tag:v1.5.7 date:2025-02-18;libzstd.dll;libzstd.dll;https://github.com/nono303/win-build-scripts;n/a
/vs16_x64-avx/mod_zstd.so;02/07/2025 17:48;64;ltcg;avx (6);14.29;1.0.3.0;1.0.3;1.0.3.0;mod_zstd.pdb;OK;OK;httpd:mod_zstd; ;arch:x64-avx vcver:14.29[vs16] httpd:2.4.63 libzstd:1.5.7 commit:4c72556 branch:main date:2025-03-05;mod_zstd.so;mod_zstd.so;https://github.com/nono303/win-build-scripts;n/a
/vs16_x64-avx2/libzstd.dll;02/07/2025 17:48;64;ltcg;avx (4739);14.29;1.5.7.0;1.5.7;1.5.7.0;libzstd.pdb;OK;OK;zstd:libzstd; ;arch:x64-avx2 vcver:14.29[vs16] commit:f8745da6 tag:v1.5.7 date:2025-02-18;libzstd.dll;libzstd.dll;https://github.com/nono303/win-build-scripts;n/a
/vs16_x64-avx2/mod_zstd.so;02/07/2025 17:48;64;ltcg;avx (6);14.29;1.0.3.0;1.0.3;1.0.3.0;mod_zstd.pdb;OK;OK;httpd:mod_zstd; ;arch:x64-avx2 vcver:14.29[vs16] httpd:2.4.63 libzstd:1.5.7 commit:4c72556 branch:main date:2025-03-05;mod_zstd.so;mod_zstd.so;https://github.com/nono303/win-build-scripts;n/a
/vs17_x64/libzstd.dll;02/07/2025 17:48;64;ltcg;;14.44;1.5.7.0;1.5.7;1.5.7.0;libzstd.pdb;OK;OK;zstd:libzstd; ;arch:x64 vcver:14.44[vs17] commit:f8745da6 tag:v1.5.7 date:2025-02-18;libzstd.dll;libzstd.dll;https://github.com/nono303/win-build-scripts;n/a
/vs17_x64/mod_zstd.so;02/07/2025 17:48;64;ltcg;;14.44;1.0.3.0;1.0.3;1.0.3.0;mod_zstd.pdb;OK;OK;httpd:mod_zstd; ;arch:x64 vcver:14.44[vs17] httpd:2.4.63 libzstd:1.5.7 commit:4c72556 branch:main date:2025-03-05;mod_zstd.so;mod_zstd.so;https://github.com/nono303/win-build-scripts;n/a
/vs17_x64-avx/libzstd.dll;02/07/2025 17:48;64;ltcg;avx (4898);14.44;1.5.7.0;1.5.7;1.5.7.0;libzstd.pdb;OK;OK;zstd:libzstd; ;arch:x64-avx vcver:14.44[vs17] commit:f8745da6 tag:v1.5.7 date:2025-02-18;libzstd.dll;libzstd.dll;https://github.com/nono303/win-build-scripts;n/a
/vs17_x64-avx/mod_zstd.so;02/07/2025 17:48;64;ltcg;avx (6);14.44;1.0.3.0;1.0.3;1.0.3.0;mod_zstd.pdb;OK;OK;httpd:mod_zstd; ;arch:x64-avx vcver:14.44[vs17] httpd:2.4.63 libzstd:1.5.7 commit:4c72556 branch:main date:2025-03-05;mod_zstd.so;mod_zstd.so;https://github.com/nono303/win-build-scripts;n/a
/vs17_x64-avx2/libzstd.dll;02/07/2025 17:49;64;ltcg;avx (4995);14.44;1.5.7.0;1.5.7;1.5.7.0;libzstd.pdb;OK;OK;zstd:libzstd; ;arch:x64-avx2 vcver:14.44[vs17] commit:f8745da6 tag:v1.5.7 date:2025-02-18;libzstd.dll;libzstd.dll;https://github.com/nono303/win-build-scripts;n/a
/vs17_x64-avx2/mod_zstd.so;02/07/2025 17:49;64;ltcg;avx (6);14.44;1.0.3.0;1.0.3;1.0.3.0;mod_zstd.pdb;OK;OK;httpd:mod_zstd; ;arch:x64-avx2 vcver:14.44[vs17] httpd:2.4.63 libzstd:1.5.7 commit:4c72556 branch:main date:2025-03-05;mod_zstd.so;mod_zstd.so;https://github.com/nono303/win-build-scripts;n/a
